shedule_id,customer_id,class_date
1,2,2021-05-03
1,5,2021-05-17
1,6,2021-05-10
1,7,2021-06-21
1,8,2021-05-17
1,9,2021-06-28
1,10,2021-05-17
1,13,2021-05-10
1,14,2021-06-28
1,15,2021-05-31
1,17,2021-06-14
1,18,2021-05-31
1,19,2021-07-05
1,20,2021-05-03
1,21,2021-07-05
1,22,2021-05-03
1,23,2021-05-17
1,27,2021-05-24
1,28,2021-05-17
1,29,2021-05-10
1,30,2021-05-31
1,31,2021-05-10
1,33,2021-05-17
1,34,2021-07-05
1,36,2021-05-24
1,37,2021-07-05
1,38,2021-06-07
1,39,2021-07-05
1,40,2021-06-28
1,42,2021-05-24
1,43,2021-05-03
1,45,2021-06-28
1,48,2021-05-17
1,50,2021-05-03
1,51,2021-06-07
1,52,2021-06-14
1,53,2021-06-07
1,54,2021-05-24
1,56,2021-05-03
1,57,2021-05-03
1,58,2021-05-31
1,60,2021-05-03
1,63,2021-06-07
1,65,2021-06-28
1,66,2021-05-17
1,67,2021-05-17
1,68,2021-05-17
1,69,2021-05-24
1,70,2021-06-07
1,71,2021-05-17
1,72,2021-06-14
1,74,2021-05-03
1,77,2021-05-10
1,79,2021-05-24
1,80,2021-05-10
1,81,2021-06-28
1,82,2021-05-03
1,83,2021-06-21
1,84,2021-07-05
1,85,2021-06-07
1,86,2021-06-07
1,87,2021-05-10
1,88,2021-05-03
1,89,2021-05-24
1,90,2021-05-03
1,91,2021-05-24
1,92,2021-05-03
1,94,2021-05-31
1,95,2021-05-24
1,97,2021-06-28
1,99,2021-05-31
1,101,2021-06-28
1,102,2021-07-05
1,103,2021-06-07
1,105,2021-06-14
1,106,2021-06-28
1,107,2021-05-03
1,108,2021-06-28
1,109,2021-05-31
1,110,2021-06-07
1,111,2021-06-28
1,112,2021-07-05
1,113,2021-06-28
1,115,2021-05-03
1,117,2021-05-10
1,118,2021-05-10
1,119,2021-06-14
1,121,2021-06-07
1,123,2021-06-07
1,124,2021-06-14
2,2,2021-05-17
2,5,2021-06-14
2,6,2021-05-24
2,7,2021-07-05
2,8,2021-06-21
2,9,2021-06-28
2,10,2021-06-14
2,13,2021-06-28
2,14,2021-05-31
2,15,2021-05-10
2,17,2021-06-21
2,18,2021-05-03
2,19,2021-06-14
2,20,2021-05-10
2,21,2021-06-07
2,22,2021-07-05
2,23,2021-05-03
2,27,2021-07-05
2,28,2021-06-21
2,29,2021-06-21
2,30,2021-06-28
2,31,2021-05-24
2,33,2021-05-10
2,34,2021-07-05
2,36,2021-05-10
2,37,2021-06-07
2,38,2021-05-10
2,39,2021-05-10
2,40,2021-06-21
2,42,2021-05-17
2,43,2021-07-05
2,45,2021-06-21
2,48,2021-06-28
2,50,2021-05-10
2,51,2021-05-17
2,52,2021-07-05
2,53,2021-07-05
2,54,2021-06-14
2,56,2021-05-24
2,57,2021-06-14
2,58,2021-05-10
2,60,2021-05-03
2,63,2021-05-24
2,65,2021-05-03
2,66,2021-05-17
2,67,2021-07-05
2,68,2021-05-17
2,69,2021-05-10
2,70,2021-05-10
2,71,2021-05-03
2,72,2021-05-03
2,74,2021-06-14
2,77,2021-06-07
2,79,2021-05-31
2,80,2021-05-31
2,81,2021-07-05
2,82,2021-05-31
2,83,2021-05-10
2,84,2021-05-03
2,85,2021-05-24
2,86,2021-05-03
2,87,2021-05-03
2,88,2021-05-03
2,89,2021-05-10
2,90,2021-05-24
2,91,2021-05-24
2,92,2021-05-03
2,94,2021-06-14
2,95,2021-06-28
2,97,2021-05-31
2,99,2021-06-21
2,101,2021-05-17
2,102,2021-05-03
2,103,2021-06-21
2,105,2021-06-28
2,106,2021-05-17
2,107,2021-06-28
2,108,2021-07-05
2,109,2021-06-28
2,110,2021-05-03
2,111,2021-06-28
2,112,2021-05-24
2,113,2021-05-24
2,115,2021-05-31
2,117,2021-06-14
2,118,2021-07-05
2,119,2021-07-05
2,121,2021-07-05
2,123,2021-05-10
2,124,2021-06-07
3,2,2021-06-14
3,7,2021-06-28
3,8,2021-05-03
3,9,2021-05-10
3,10,2021-05-17
3,13,2021-06-07
3,15,2021-06-14
3,17,2021-06-28
3,18,2021-05-24
3,20,2021-06-07
3,21,2021-06-07
3,22,2021-06-14
3,23,2021-05-31
3,27,2021-05-24
3,29,2021-06-28
3,33,2021-06-14
3,34,2021-06-28
3,38,2021-07-05
3,48,2021-06-21
3,50,2021-07-05
3,54,2021-05-24
3,56,2021-06-28
3,57,2021-05-31
3,58,2021-06-28
3,65,2021-05-17
3,68,2021-06-07
3,71,2021-05-31
3,72,2021-05-10
3,74,2021-05-31
3,77,2021-05-17
3,79,2021-06-07
3,80,2021-06-14
3,81,2021-05-03
3,82,2021-06-21
3,83,2021-05-10
3,84,2021-05-10
3,86,2021-06-14
3,91,2021-05-31
3,94,2021-05-17
3,95,2021-05-17
3,97,2021-05-17
3,101,2021-06-07
3,103,2021-05-24
3,105,2021-05-31
3,106,2021-06-28
3,108,2021-06-28
3,110,2021-07-05
3,111,2021-06-21
3,113,2021-07-05
3,115,2021-06-21
3,117,2021-05-31
3,119,2021-05-31
3,123,2021-05-24
3,124,2021-07-05
4,5,2021-06-14
4,6,2021-05-24
4,7,2021-06-21
4,8,2021-05-03
4,9,2021-07-05
4,13,2021-05-31
4,14,2021-06-28
4,15,2021-05-03
4,19,2021-07-05
4,22,2021-05-17
4,23,2021-06-21
4,28,2021-05-31
4,29,2021-05-31
4,30,2021-05-10
4,31,2021-05-03
4,34,2021-06-14
4,36,2021-05-03
4,37,2021-06-28
4,38,2021-06-14
4,39,2021-06-21
4,40,2021-05-10
4,42,2021-05-31
4,43,2021-05-24
4,45,2021-06-21
4,48,2021-05-10
4,50,2021-05-17
4,51,2021-06-28
4,52,2021-06-21
4,53,2021-06-28
4,58,2021-06-14
4,60,2021-06-14
4,63,2021-06-28
4,65,2021-06-21
4,66,2021-07-05
4,67,2021-06-07
4,69,2021-06-21
4,70,2021-05-31
4,74,2021-06-21
4,83,2021-06-28
4,85,2021-06-28
4,86,2021-06-21
4,87,2021-06-07
4,88,2021-06-28
4,89,2021-05-10
4,90,2021-06-07
4,92,2021-07-05
4,97,2021-06-14
4,99,2021-06-07
4,101,2021-07-05
4,102,2021-06-14
4,103,2021-05-31
4,107,2021-05-17
4,108,2021-05-24
4,109,2021-05-17
4,112,2021-05-10
4,113,2021-06-28
4,115,2021-05-24
4,117,2021-07-05
4,118,2021-07-05
4,119,2021-05-03
4,121,2021-05-17
4,123,2021-06-14
5,2,2021-05-10
5,5,2021-05-24
5,6,2021-05-03
5,7,2021-06-28
5,8,2021-05-17
5,9,2021-06-21
5,10,2021-06-07
5,13,2021-07-05
5,14,2021-06-21
5,15,2021-06-21
5,17,2021-05-03
5,18,2021-06-14
5,19,2021-05-03
5,20,2021-05-17
5,21,2021-05-03
5,22,2021-05-03
5,23,2021-05-17
5,27,2021-05-17
5,28,2021-06-14
5,29,2021-05-03
5,30,2021-05-10
5,31,2021-06-14
5,33,2021-06-28
5,34,2021-06-21
5,36,2021-05-03
5,37,2021-06-28
5,38,2021-06-07
5,39,2021-06-14
5,40,2021-05-17
5,42,2021-05-24
5,43,2021-05-03
5,45,2021-06-28
5,48,2021-06-07
5,50,2021-06-21
5,51,2021-05-10
5,52,2021-06-14
5,53,2021-06-07
5,54,2021-05-10
5,56,2021-07-05
5,57,2021-07-05
5,58,2021-06-21
5,60,2021-05-10
5,63,2021-07-05
5,65,2021-05-31
5,66,2021-05-10
5,67,2021-05-17
5,68,2021-05-03
5,69,2021-05-17
5,70,2021-05-24
5,71,2021-05-31
5,72,2021-06-14
5,74,2021-06-28
5,77,2021-05-24
5,79,2021-05-24
5,80,2021-06-21
5,81,2021-06-14
5,82,2021-05-24
5,83,2021-05-17
5,84,2021-06-28
5,85,2021-07-05
5,86,2021-06-21
5,87,2021-05-31
5,88,2021-05-24
5,89,2021-07-05
5,90,2021-05-24
5,91,2021-05-03
5,92,2021-05-24
5,94,2021-06-07
5,95,2021-05-31
5,97,2021-05-10
5,99,2021-05-10
5,101,2021-05-10
5,102,2021-06-14
5,103,2021-06-28
5,105,2021-06-14
5,106,2021-06-07
5,107,2021-05-17
5,108,2021-05-17
5,109,2021-05-24
5,110,2021-07-05
5,111,2021-07-05
5,112,2021-05-10
