customer_id,i_shedule_id,training_date
23,1,2021-06-14
95,1,2021-05-10
86,2,2021-05-10
95,2,2021-06-14
23,3,2021-05-10
107,3,2021-06-07
95,4,2021-06-21
23,5,2021-06-07
86,5,2021-05-24
107,5,2021-05-31
107,6,2021-06-21
95,418,2021-05-04
23,419,2021-06-01
95,419,2021-06-15
23,795,2021-07-07
86,795,2021-05-05
95,795,2021-06-16
23,796,2021-05-12
86,796,2021-06-09
107,798,2021-06-02
23,799,2021-06-16
86,799,2021-06-23
95,799,2021-06-30
23,800,2021-06-02
23,801,2021-05-26
95,801,2021-05-12
86,1192,2021-05-06
95,1192,2021-06-24
107,1192,2021-05-27
86,1193,2021-05-27
107,1196,2021-06-24
95,1197,2021-06-10
86,1198,2021-06-10
107,1199,2021-05-13
23,1542,2021-06-11
86,1542,2021-05-14
95,1542,2021-07-02
23,1543,2021-05-28
86,1543,2021-06-04
107,1543,2021-06-11
23,1545,2021-06-25
86,1545,2021-06-18
23,1546,2021-05-21
95,1546,2021-06-25
23,1547,2021-05-07
95,1547,2021-06-11
107,1547,2021-05-28
23,2299,2021-06-06
35,2299,2021-07-11
86,2300,2021-06-27
86,2301,2021-06-13
2,9,2021-06-21
18,10,2021-06-28
2,11,2021-06-28
6,420,2021-07-06
2,421,2021-06-22
6,421,2021-05-25
18,421,2021-06-29
2,1200,2021-07-01
6,1200,2021-06-24
2,1548,2021-07-09
6,1548,2021-06-04
2,1549,2021-05-21
2,1550,2021-06-04
18,1550,2021-07-02
2,1552,2021-07-02
6,1552,2021-05-28
12,1901,2021-05-22
76,1901,2021-06-26
76,2302,2021-05-23
76,2303,2021-06-06
12,2304,2021-06-20
64,2305,2021-06-13
76,2306,2021-07-04
19,13,2021-05-10
34,422,2021-06-08
19,802,2021-05-12
34,803,2021-06-16
34,804,2021-06-23
34,805,2021-05-12
19,806,2021-05-19
34,806,2021-06-30
34,807,2021-05-26
19,1202,2021-07-01
34,1202,2021-06-03
34,1553,2021-05-28
34,1555,2021-05-21
19,1556,2021-05-07
59,1902,2021-05-08
34,1903,2021-07-10
59,1904,2021-05-22
34,1905,2021-05-15
55,1906,2021-07-03
34,2308,2021-07-11
59,2308,2021-06-27
34,2311,2021-05-30
59,2311,2021-05-23
55,2312,2021-05-30
34,2313,2021-05-23
80,16,2021-05-03
71,17,2021-05-24
71,18,2021-05-10
80,18,2021-05-17
71,19,2021-06-21
80,19,2021-06-07
110,19,2021-06-14
71,20,2021-06-07
71,423,2021-06-08
110,423,2021-05-04
71,808,2021-05-19
80,808,2021-06-16
110,808,2021-05-05
71,1204,2021-06-10
50,21,2021-06-07
97,21,2021-06-21
97,22,2021-06-07
70,23,2021-05-17
50,809,2021-06-09
50,810,2021-06-30
84,810,2021-06-02
97,810,2021-07-07
70,811,2021-06-16
97,811,2021-06-09
84,812,2021-05-05
97,812,2021-06-30
50,814,2021-06-02
70,814,2021-05-05
97,814,2021-05-19
84,1205,2021-07-08
50,1206,2021-05-20
70,1206,2021-06-24
84,1206,2021-05-13
97,1206,2021-05-06
84,1207,2021-06-24
97,1207,2021-06-03
97,1208,2021-06-24
50,1558,2021-06-11
97,1558,2021-06-04
50,1915,2021-06-19
97,1915,2021-06-26
97,1916,2021-07-03
50,1918,2021-05-08
50,2315,2021-06-20
97,2315,2021-06-27
97,2319,2021-07-04
50,2320,2021-05-23
66,24,2021-05-24
69,24,2021-06-07
112,24,2021-05-31
118,24,2021-06-14
69,25,2021-06-28
118,25,2021-05-24
69,27,2021-07-05
118,27,2021-06-07
63,425,2021-06-29
66,425,2021-06-15
112,425,2021-06-08
63,426,2021-06-22
66,426,2021-05-11
69,426,2021-05-25
112,426,2021-06-29
63,427,2021-05-25
66,427,2021-06-22
69,427,2021-06-01
112,427,2021-07-06
63,815,2021-06-23
66,815,2021-05-19
112,815,2021-05-05
118,815,2021-05-26
63,816,2021-06-09
69,816,2021-07-07
118,816,2021-06-16
63,1559,2021-07-02
69,1559,2021-05-28
112,1559,2021-05-21
87,28,2021-06-14
108,28,2021-05-10
20,29,2021-06-28
87,29,2021-06-21
20,430,2021-05-25
108,430,2021-06-08
20,431,2021-05-11
20,432,2021-05-18
87,432,2021-06-22
20,433,2021-06-15
108,433,2021-05-11
20,1210,2021-06-10
87,1210,2021-05-27
108,1210,2021-05-06
87,1211,2021-07-08
20,1213,2021-07-08
108,1213,2021-05-20
20,1560,2021-06-04
108,1560,2021-07-09
20,1561,2021-07-02
87,1561,2021-05-28
108,1561,2021-05-07
108,1562,2021-05-21
87,1563,2021-06-11
20,1564,2021-06-11
108,1923,2021-07-10
17,30,2021-06-07
17,31,2021-05-31
22,32,2021-05-24
92,32,2021-05-17
17,33,2021-05-17
22,33,2021-05-10
45,34,2021-06-07
92,34,2021-06-28
22,434,2021-05-04
31,434,2021-06-29
51,434,2021-06-08
22,435,2021-06-08
31,436,2021-07-06
